Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-07-10 21:12:54,30,2026-08-09,Sunday,Friday,5:45 PM,2026-08-09T17:45:00,17,10:35 PM,2026-08-09T22:35:00,1,0,CCU,HYD,IndiGo,,Airbus A320neo,160,1,VTZ,130,0,120,33,7,fast-flights,Median,9131,90000,INR,economy,20260710T151704Z
4,2026-07-10 21:13:30,60,2026-09-08,Tuesday,Friday,5:20 AM,2026-09-08T05:20:00,5,7:30 AM,2026-09-08T07:30:00,0,0,CCU,HYD,IndiGo,,Airbus A321neo,130,0,,,0,92,2,5,fast-flights,Best,5869,90000,INR,economy,20260710T151704Z
4,2026-07-10 21:13:30,60,2026-09-08,Tuesday,Friday,5:20 AM,2026-09-08T05:20:00,5,7:30 AM,2026-09-08T07:30:00,0,0,CCU,HYD,IndiGo,,Airbus A321neo,130,0,,,0,92,2,5,fast-flights,Cheapest,5869,90000,INR,economy,20260710T151704Z
4,2026-07-10 21:13:30,60,2026-09-08,Tuesday,Friday,10:20 AM,2026-09-08T10:20:00,10,4:05 PM,2026-09-08T16:05:00,0,0,CCU,HYD,IndiGo,,Airbus A321neo,230,1,PNQ,115,0,166,84,5,fast-flights,Median,7241,90000,INR,economy,20260710T151704Z
4,2026-07-10 23:47:06,1,2026-07-11,Saturday,Friday,6:55 PM,2026-07-11T18:55:00,18,9:20 PM,2026-07-11T21:20:00,1,0,CCU,IDR,IndiGo,,Airbus A320neo,145,0,,,0,98,,1,fast-flights,Best,13595,,INR,economy,20260710T181703Z
4,2026-07-10 23:47:06,1,2026-07-11,Saturday,Friday,6:55 PM,2026-07-11T18:55:00,18,9:20 PM,2026-07-11T21:20:00,1,0,CCU,IDR,IndiGo,,Airbus A320neo,145,0,,,0,98,,1,fast-flights,Cheapest,13595,,INR,economy,20260710T181703Z
4,2026-07-10 23:47:32,3,2026-07-13,Monday,Friday,6:55 PM,2026-07-13T18:55:00,18,9:20 PM,2026-07-13T21:20:00,0,0,CCU,IDR,IndiGo,,Airbus A320neo,145,0,,,0,98,,3,fast-flights,Best,11779,,INR,economy,20260710T181703Z
4,2026-07-10 23:47:32,3,2026-07-13,Monday,Friday,6:55 PM,2026-07-13T18:55:00,18,9:20 PM,2026-07-13T21:20:00,0,0,CCU,IDR,IndiGo,,Airbus A320neo,145,0,,,0,98,,3,fast-flights,Cheapest,11779,,INR,economy,20260710T181703Z
4,2026-07-10 23:47:32,3,2026-07-13,Monday,Friday,9:30 PM,2026-07-13T21:30:00,21,8:10 PM,2026-07-14T20:10:00,0,1,CCU,IDR,Etihad,,Airbus A321neo,610,2,AUH,,0,594,,3,fast-flights,Median,62305,,INR,economy,20260710T181703Z
4,2026-07-10 23:48:10,7,2026-07-17,Friday,Friday,3:50 AM,2026-07-17T03:50:00,3,7:15 AM,2026-07-18T07:15:00,0,1,CCU,IDR,Etihad,,Airbus A321neo,610,2,AUH,415,0,575,,4,fast-flights,Best,62043,,INR,economy,20260710T181703Z
4,2026-07-10 23:48:10,7,2026-07-17,Friday,Friday,3:50 AM,2026-07-17T03:50:00,3,7:15 AM,2026-07-18T07:15:00,0,1,CCU,IDR,Etihad,,Airbus A321neo,610,2,AUH,415,0,575,,4,fast-flights,Cheapest,62043,,INR,economy,20260710T181703Z
4,2026-07-10 23:48:10,7,2026-07-17,Friday,Friday,9:30 PM,2026-07-17T21:30:00,21,8:10 PM,2026-07-18T20:10:00,0,1,CCU,IDR,Etihad,,Airbus A321neo,610,2,AUH,,0,594,,4,fast-flights,Median,90729,,INR,economy,20260710T181703Z
4,2026-07-10 23:48:42,14,2026-07-24,Friday,Friday,6:55 PM,2026-07-24T18:55:00,18,9:20 PM,2026-07-24T21:20:00,0,0,CCU,IDR,IndiGo,,Airbus A320neo,145,0,,,0,98,,3,fast-flights,Best,10977,,INR,economy,20260710T181703Z
4,2026-07-10 23:48:42,14,2026-07-24,Friday,Friday,6:55 PM,2026-07-24T18:55:00,18,9:20 PM,2026-07-24T21:20:00,0,0,CCU,IDR,IndiGo,,Airbus A320neo,145,0,,,0,98,,3,fast-flights,Cheapest,10977,,INR,economy,20260710T181703Z
4,2026-07-10 23:48:42,14,2026-07-24,Friday,Friday,3:50 AM,2026-07-24T03:50:00,3,7:10 PM,2026-07-24T19:10:00,0,0,CCU,IDR,Etihad,,Airbus A321neo,585,2,AUH,70,0,551,,3,fast-flights,Median,51223,,INR,economy,20260710T181703Z
4,2026-07-10 23:49:11,30,2026-08-09,Sunday,Friday,6:55 PM,2026-08-09T18:55:00,18,9:20 PM,2026-08-09T21:20:00,1,0,CCU,IDR,IndiGo,,Airbus A320neo,145,0,,,0,99,,1,fast-flights,Best,8933,,INR,economy,20260710T181703Z
4,2026-07-10 23:49:11,30,2026-08-09,Sunday,Friday,6:55 PM,2026-08-09T18:55:00,18,9:20 PM,2026-08-09T21:20:00,1,0,CCU,IDR,IndiGo,,Airbus A320neo,145,0,,,0,99,,1,fast-flights,Cheapest,8933,,INR,economy,20260710T181703Z
4,2026-07-10 23:49:39,60,2026-09-08,Tuesday,Friday,6:55 PM,2026-09-08T18:55:00,18,9:20 PM,2026-09-08T21:20:00,0,0,CCU,IDR,IndiGo,,Airbus A320neo,145,0,,,0,99,,1,fast-flights,Best,7827,,INR,economy,20260710T181703Z
4,2026-07-10 23:49:39,60,2026-09-08,Tuesday,Friday,6:55 PM,2026-09-08T18:55:00,18,9:20 PM,2026-09-08T21:20:00,0,0,CCU,IDR,IndiGo,,Airbus A320neo,145,0,,,0,99,,1,fast-flights,Cheapest,7827,,INR,economy,20260710T181703Z
4,2026-07-10 23:50:12,1,2026-07-11,Saturday,Friday,9:00 PM,2026-07-11T21:00:00,21,7:15 AM,2026-07-12T07:15:00,1,1,CCU,IXC,Air India,,Airbus A320neo,225,1,DEL,390,0,155,50,8,fast-flights,Best,12330,103000,INR,economy,20260710T181703Z
4,2026-07-10 23:50:12,1,2026-07-11,Saturday,Friday,9:00 PM,2026-07-11T21:00:00,21,7:15 AM,2026-07-12T07:15:00,1,1,CCU,IXC,Air India,,Airbus A320neo,225,1,DEL,390,0,155,50,8,fast-flights,Cheapest,12330,103000,INR,economy,20260710T181703Z
4,2026-07-10 23:50:12,1,2026-07-11,Saturday,Friday,10:15 AM,2026-07-11T10:15:00,10,6:45 PM,2026-07-11T18:45:00,1,0,CCU,IXC,IndiGo,,Airbus A321neo,200,1,DEL,310,0,136,32,8,fast-flights,Median,15933,103000,INR,economy,20260710T181703Z
4,2026-07-10 23:50:46,3,2026-07-13,Monday,Friday,9:30 PM,2026-07-13T21:30:00,21,5:15 PM,2026-07-14T17:15:00,0,1,CCU,IXC,Etihad,,Airbus A321neo,655,2,AUH,,0,604,486,2,fast-flights,Best,73823,103000,INR,economy,20260710T181703Z
4,2026-07-10 23:50:46,3,2026-07-13,Monday,Friday,9:30 PM,2026-07-13T21:30:00,21,5:15 PM,2026-07-14T17:15:00,0,1,CCU,IXC,Etihad,,Airbus A321neo,655,2,AUH,,0,604,486,2,fast-flights,Cheapest,73823,103000,INR,economy,20260710T181703Z
4,2026-07-10 23:50:46,3,2026-07-13,Monday,Friday,9:30 PM,2026-07-13T21:30:00,21,3:05 PM,2026-07-14T15:05:00,0,1,CCU,IXC,Etihad,,Airbus A321neo,575,2,AUH,,0,573,456,2,fast-flights,Median,75535,103000,INR,economy,20260710T181703Z
4,2026-07-10 23:51:24,7,2026-07-17,Friday,Friday,5:20 AM,2026-07-17T05:20:00,5,3:00 PM,2026-07-17T15:00:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,205,1,DEL,375,0,132,28,2,fast-flights,Best,9650,103000,INR,economy,20260710T181703Z
4,2026-07-10 23:51:24,7,2026-07-17,Friday,Friday,5:20 AM,2026-07-17T05:20:00,5,3:00 PM,2026-07-17T15:00:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,205,1,DEL,375,0,132,28,2,fast-flights,Cheapest,9650,103000,INR,economy,20260710T181703Z
4,2026-07-10 23:51:24,7,2026-07-17,Friday,Friday,10:30 PM,2026-07-17T22:30:00,22,9:10 AM,2026-07-18T09:10:00,0,1,CCU,IXC,IndiGo,,Airbus A321neo,200,1,DEL,,0,132,28,2,fast-flights,Median,10011,103000,INR,economy,20260710T181703Z
4,2026-07-10 23:52:01,14,2026-07-24,Friday,Friday,8:25 AM,2026-07-24T08:25:00,8,3:00 PM,2026-07-24T15:00:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,200,1,DEL,195,0,132,28,4,fast-flights,Best,9650,103000,INR,economy,20260710T181703Z
4,2026-07-10 23:52:01,14,2026-07-24,Friday,Friday,8:25 AM,2026-07-24T08:25:00,8,3:00 PM,2026-07-24T15:00:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,200,1,DEL,195,0,132,28,4,fast-flights,Cheapest,9650,103000,INR,economy,20260710T181703Z
4,2026-07-10 23:52:01,14,2026-07-24,Friday,Friday,12:00 PM,2026-07-24T12:00:00,12,6:45 PM,2026-07-24T18:45:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,200,1,DEL,205,0,136,32,4,fast-flights,Median,10053,103000,INR,economy,20260710T181703Z
4,2026-07-10 23:52:26,30,2026-08-09,Sunday,Friday,11:40 AM,2026-08-09T11:40:00,11,2:00 PM,2026-08-09T14:00:00,1,0,CCU,IXC,IndiGo,,Airbus A321neo,140,0,,,0,105,2,3,fast-flights,Best,8494,103000,INR,economy,20260710T181703Z
4,2026-07-10 23:52:26,30,2026-08-09,Sunday,Friday,11:40 AM,2026-08-09T11:40:00,11,2:00 PM,2026-08-09T14:00:00,1,0,CCU,IXC,IndiGo,,Airbus A321neo,140,0,,,0,105,2,3,fast-flights,Cheapest,8494,103000,INR,economy,20260710T181703Z
4,2026-07-10 23:52:26,30,2026-08-09,Sunday,Friday,10:30 PM,2026-08-09T22:30:00,22,9:10 AM,2026-08-10T09:10:00,1,1,CCU,IXC,IndiGo,,Airbus A321neo,200,1,DEL,,0,134,30,3,fast-flights,Median,9797,103000,INR,economy,20260710T181703Z
4,2026-07-10 23:52:54,60,2026-09-08,Tuesday,Friday,10:30 PM,2026-09-08T22:30:00,22,9:10 AM,2026-09-09T09:10:00,0,1,CCU,IXC,IndiGo,,Airbus A321neo,200,1,DEL,,0,134,30,1,fast-flights,Best,7927,103000,INR,economy,20260710T181703Z
4,2026-07-10 23:52:54,60,2026-09-08,Tuesday,Friday,10:30 PM,2026-09-08T22:30:00,22,9:10 AM,2026-09-09T09:10:00,0,1,CCU,IXC,IndiGo,,Airbus A321neo,200,1,DEL,,0,134,30,1,fast-flights,Cheapest,7927,103000,INR,economy,20260710T181703Z
4,2026-07-10 23:53:19,1,2026-07-11,Saturday,Friday,3:50 AM,2026-07-11T03:50:00,3,2:10 AM,2026-07-12T02:10:00,1,1,CCU,JAI,Etihad,,Airbus A321neo,510,1,AUH,830,0,498,403,1,fast-flights,Best,67938,99000,INR,economy,20260710T181703Z
4,2026-07-10 23:53:19,1,2026-07-11,Saturday,Friday,3:50 AM,2026-07-11T03:50:00,3,2:10 AM,2026-07-12T02:10:00,1,1,CCU,JAI,Etihad,,Airbus A321neo,510,1,AUH,830,0,498,403,1,fast-flights,Cheapest,67938,99000,INR,economy,20260710T181703Z
4,2026-07-10 23:53:48,3,2026-07-13,Monday,Friday,9:30 PM,2026-07-13T21:30:00,21,2:10 AM,2026-07-15T02:10:00,0,1,CCU,JAI,Etihad,,Airbus A321neo,510,1,AUH,,0,498,403,1,fast-flights,Best,47442,99000,INR,economy,20260710T181703Z
4,2026-07-10 23:53:48,3,2026-07-13,Monday,Friday,9:30 PM,2026-07-13T21:30:00,21,2:10 AM,2026-07-15T02:10:00,0,1,CCU,JAI,Etihad,,Airbus A321neo,510,1,AUH,,0,498,403,1,fast-flights,Cheapest,47442,99000,INR,economy,20260710T181703Z
4,2026-07-10 23:54:26,7,2026-07-17,Friday,Friday,9:30 PM,2026-07-17T21:30:00,21,2:10 AM,2026-07-19T02:10:00,0,1,CCU,JAI,Etihad,,Airbus A321neo,510,1,AUH,,0,504,409,1,fast-flights,Best,52090,99000,INR,economy,20260710T181703Z
4,2026-07-10 23:54:26,7,2026-07-17,Friday,Friday,9:30 PM,2026-07-17T21:30:00,21,2:10 AM,2026-07-19T02:10:00,0,1,CCU,JAI,Etihad,,Airbus A321neo,510,1,AUH,,0,504,409,1,fast-flights,Cheapest,52090,99000,INR,economy,20260710T181703Z
4,2026-07-10 23:54:59,14,2026-07-24,Friday,Friday,11:15 AM,2026-07-24T11:15:00,11,1:25 PM,2026-07-24T13:25:00,0,0,CCU,JAI,IndiGo,,Airbus A321neo,130,0,,,0,97,-2,6,fast-flights,Best,8885,99000,INR,economy,20260710T181703Z
4,2026-07-10 23:54:59,14,2026-07-24,Friday,Friday,11:15 AM,2026-07-24T11:15:00,11,1:25 PM,2026-07-24T13:25:00,0,0,CCU,JAI,IndiGo,,Airbus A321neo,130,0,,,0,97,-2,6,fast-flights,Cheapest,8885,99000,INR,economy,20260710T181703Z
4,2026-07-10 23:54:59,14,2026-07-24,Friday,Friday,11:00 PM,2026-07-24T23:00:00,23,12:45 PM,2026-07-25T12:45:00,0,1,CCU,JAI,Air India,,Airbus A320neo,300,1,BOM,525,0,218,120,6,fast-flights,Median,12690,99000,INR,economy,20260710T181703Z
4,2026-07-10 23:55:31,30,2026-08-09,Sunday,Friday,3:50 AM,2026-08-09T03:50:00,3,2:10 AM,2026-08-10T02:10:00,1,1,CCU,JAI,Etihad,,Airbus A321neo,510,1,AUH,830,0,498,403,2,fast-flights,Best,46508,99000,INR,economy,20260710T181703Z
4,2026-07-10 23:55:31,30,2026-08-09,Sunday,Friday,3:50 AM,2026-08-09T03:50:00,3,2:10 AM,2026-08-10T02:10:00,1,1,CCU,JAI,Etihad,,Airbus A321neo,510,1,AUH,830,0,498,403,2,fast-flights,Cheapest,46508,99000,INR,economy,20260710T181703Z
4,2026-07-10 23:55:31,30,2026-08-09,Sunday,Friday,9:30 PM,2026-08-09T21:30:00,21,7:35 PM,2026-08-10T19:35:00,1,1,CCU,JAI,Etihad,,Airbus A321neo,505,1,AUH,,0,498,403,2,fast-flights,Median,68631,99000,INR,economy,20260710T181703Z
4,2026-07-10 23:56:04,60,2026-09-08,Tuesday,Friday,4:05 PM,2026-09-08T16:05:00,16,6:30 PM,2026-09-08T18:30:00,0,0,CCU,JAI,IndiGo,,Airbus A320neo,145,0,,,0,104,5,3,fast-flights,Best,8045,99000,INR,economy,20260710T181703Z
4,2026-07-10 23:56:04,60,2026-09-08,Tuesday,Friday,4:05 PM,2026-09-08T16:05:00,16,6:30 PM,2026-09-08T18:30:00,0,0,CCU,JAI,IndiGo,,Airbus A320neo,145,0,,,0,104,5,3,fast-flights,Cheapest,8045,99000,INR,economy,20260710T181703Z
4,2026-07-10 23:56:04,60,2026-09-08,Tuesday,Friday,7:05 AM,2026-09-08T07:05:00,7,9:20 AM,2026-09-08T09:20:00,0,0,CCU,JAI,IndiGo,,Airbus A320neo,135,0,,,0,104,5,3,fast-flights,Median,11247,99000,INR,economy,20260710T181703Z
4,2026-07-10 23:56:42,1,2026-07-11,Saturday,Friday,3:50 AM,2026-07-11T03:50:00,3,7:45 PM,2026-07-11T19:45:00,1,0,CCU,LKO,Etihad,,Airbus A321neo,600,2,AUH,100,0,585,,1,fast-flights,Best,114307,,INR,economy,20260710T181703Z
4,2026-07-10 23:56:42,1,2026-07-11,Saturday,Friday,3:50 AM,2026-07-11T03:50:00,3,7:45 PM,2026-07-11T19:45:00,1,0,CCU,LKO,Etihad,,Airbus A321neo,600,2,AUH,100,0,585,,1,fast-flights,Cheapest,114307,,INR,economy,20260710T181703Z
4,2026-07-10 23:57:11,3,2026-07-13,Monday,Friday,7:10 AM,2026-07-13T07:10:00,7,8:40 AM,2026-07-13T08:40:00,0,0,CCU,LKO,IndiGo,,Airbus A321neo,90,0,,,0,69,,3,fast-flights,Best,10961,,INR,economy,20260710T181703Z
4,2026-07-10 23:57:11,3,2026-07-13,Monday,Friday,7:10 AM,2026-07-13T07:10:00,7,8:40 AM,2026-07-13T08:40:00,0,0,CCU,LKO,IndiGo,,Airbus A321neo,90,0,,,0,69,,3,fast-flights,Cheapest,10961,,INR,economy,20260710T181703Z
4,2026-07-10 23:57:11,3,2026-07-13,Monday,Friday,9:50 AM,2026-07-13T09:50:00,9,6:35 AM,2026-07-14T06:35:00,0,1,CCU,LKO,Emirates,,Boeing 777,500,1,DXB,745,0,464,,3,fast-flights,Median,62053,,INR,economy,20260710T181703Z
4,2026-07-10 23:57:45,7,2026-07-17,Friday,Friday,9:50 AM,2026-07-17T09:50:00,9,6:35 AM,2026-07-18T06:35:00,0,1,CCU,LKO,Emirates,,Boeing 777,500,1,DXB,745,0,464,,2,fast-flights,Best,51658,,INR,economy,20260710T181703Z
4,2026-07-10 23:57:45,7,2026-07-17,Friday,Friday,9:50 AM,2026-07-17T09:50:00,9,6:35 AM,2026-07-18T06:35:00,0,1,CCU,LKO,Emirates,,Boeing 777,500,1,DXB,745,0,464,,2,fast-flights,Cheapest,51658,,INR,economy,20260710T181703Z
4,2026-07-10 23:57:45,7,2026-07-17,Friday,Friday,9:30 PM,2026-07-17T21:30:00,21,1:35 PM,2026-07-18T13:35:00,0,1,CCU,LKO,Etihad,,Airbus A321neo,635,2,AUH,,0,593,,2,fast-flights,Median,68610,,INR,economy,20260710T181703Z
4,2026-07-10 23:58:23,14,2026-07-24,Friday,Friday,7:10 AM,2026-07-24T07:10:00,7,8:40 AM,2026-07-24T08:40:00,0,0,CCU,LKO,IndiGo,,Airbus A321neo,90,0,,,0,69,,3,fast-flights,Best,5921,,INR,economy,20260710T181703Z
4,2026-07-10 23:58:23,14,2026-07-24,Friday,Friday,7:10 AM,2026-07-24T07:10:00,7,8:40 AM,2026-07-24T08:40:00,0,0,CCU,LKO,IndiGo,,Airbus A321neo,90,0,,,0,69,,3,fast-flights,Cheapest,5921,,INR,economy,20260710T181703Z
4,2026-07-10 23:58:23,14,2026-07-24,Friday,Friday,10:45 AM,2026-07-24T10:45:00,10,4:20 PM,2026-07-24T16:20:00,0,0,CCU,LKO,IndiGo,,Airbus A320neo,140,1,PAT,195,0,99,,3,fast-flights,Median,7666,,INR,economy,20260710T181703Z
4,2026-07-10 23:58:48,30,2026-08-09,Sunday,Friday,7:10 AM,2026-08-09T07:10:00,7,8:40 AM,2026-08-09T08:40:00,1,0,CCU,LKO,IndiGo,,Airbus A321neo,90,0,,,0,70,,2,fast-flights,Best,5606,,INR,economy,20260710T181703Z
4,2026-07-10 23:58:48,30,2026-08-09,Sunday,Friday,7:10 AM,2026-08-09T07:10:00,7,8:40 AM,2026-08-09T08:40:00,1,0,CCU,LKO,IndiGo,,Airbus A321neo,90,0,,,0,70,,2,fast-flights,Cheapest,5606,,INR,economy,20260710T181703Z
4,2026-07-10 23:58:48,30,2026-08-09,Sunday,Friday,10:45 AM,2026-08-09T10:45:00,10,4:20 PM,2026-08-09T16:20:00,1,0,CCU,LKO,IndiGo,,Airbus A320neo,140,1,PAT,195,0,101,,2,fast-flights,Median,6145,,INR,economy,20260710T181703Z
4,2026-07-10 23:59:23,60,2026-09-08,Tuesday,Friday,7:10 AM,2026-09-08T07:10:00,7,8:40 AM,2026-09-08T08:40:00,0,0,CCU,LKO,IndiGo,,Airbus A321neo,90,0,,,0,70,,3,fast-flights,Best,5291,,INR,economy,20260710T181703Z
4,2026-07-10 23:59:23,60,2026-09-08,Tuesday,Friday,7:10 AM,2026-09-08T07:10:00,7,8:40 AM,2026-09-08T08:40:00,0,0,CCU,LKO,IndiGo,,Airbus A321neo,90,0,,,0,70,,3,fast-flights,Cheapest,5291,,INR,economy,20260710T181703Z
4,2026-07-10 23:59:23,60,2026-09-08,Tuesday,Friday,10:45 AM,2026-09-08T10:45:00,10,4:20 PM,2026-09-08T16:20:00,0,0,CCU,LKO,IndiGo,,Airbus A320neo,140,1,PAT,195,0,101,,3,fast-flights,Median,5404,,INR,economy,20260710T181703Z
4,2026-07-10 23:59:48,1,2026-07-11,Saturday,Friday,7:40 AM,2026-07-11T07:40:00,7,3:30 PM,2026-07-11T15:30:00,1,0,CCU,MAA,IndiGo,,Airbus A320neo,260,1,NMI,210,0,202,106,8,fast-flights,Best,15962,98000,INR,economy,20260710T181703Z
4,2026-07-10 23:59:48,1,2026-07-11,Saturday,Friday,7:40 AM,2026-07-11T07:40:00,7,3:30 PM,2026-07-11T15:30:00,1,0,CCU,MAA,IndiGo,,Airbus A320neo,260,1,NMI,210,0,202,106,8,fast-flights,Cheapest,15962,98000,INR,economy,20260710T181703Z
4,2026-07-10 23:59:48,1,2026-07-11,Saturday,Friday,5:05 AM,2026-07-11T05:05:00,5,7:20 AM,2026-07-11T07:20:00,1,0,CCU,MAA,IndiGo,,Airbus A321neo,135,0,,,0,99,1,8,fast-flights,Median,19292,98000,INR,economy,20260710T181703Z
4,2026-07-11 00:00:16,3,2026-07-14,Tuesday,Saturday,8:20 AM,2026-07-14T08:20:00,8,1:55 PM,2026-07-14T13:55:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,225,1,BLR,110,0,147,50,9,fast-flights,Best,12390,98000,INR,economy,20260710T181703Z
4,2026-07-11 00:00:16,3,2026-07-14,Tuesday,Saturday,8:20 AM,2026-07-14T08:20:00,8,1:55 PM,2026-07-14T13:55:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,225,1,BLR,110,0,147,50,9,fast-flights,Cheapest,12390,98000,INR,economy,20260710T181703Z
4,2026-07-11 00:00:16,3,2026-07-14,Tuesday,Saturday,6:10 PM,2026-07-14T18:10:00,18,8:30 PM,2026-07-14T20:30:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,140,0,,,0,99,1,9,fast-flights,Median,15827,98000,INR,economy,20260710T181703Z
4,2026-07-11 00:00:45,7,2026-07-18,Saturday,Saturday,7:40 AM,2026-07-18T07:40:00,7,3:30 PM,2026-07-18T15:30:00,1,0,CCU,MAA,IndiGo,,Airbus A320neo,260,1,NMI,210,0,202,106,8,fast-flights,Best,8813,98000,INR,economy,20260710T181703Z
4,2026-07-11 00:00:45,7,2026-07-18,Saturday,Saturday,7:40 AM,2026-07-18T07:40:00,7,3:30 PM,2026-07-18T15:30:00,1,0,CCU,MAA,IndiGo,,Airbus A320neo,260,1,NMI,210,0,202,106,8,fast-flights,Cheapest,8813,98000,INR,economy,20260710T181703Z
4,2026-07-11 00:00:45,7,2026-07-18,Saturday,Saturday,3:00 PM,2026-07-18T15:00:00,15,5:20 PM,2026-07-18T17:20:00,1,0,CCU,MAA,IndiGo,,Airbus A321neo,140,0,,,0,99,1,8,fast-flights,Median,13307,98000,INR,economy,20260710T181703Z
4,2026-07-11 00:01:21,14,2026-07-25,Saturday,Saturday,12:40 PM,2026-07-25T12:40:00,12,6:25 PM,2026-07-25T18:25:00,1,0,CCU,MAA,IndiGo,,Airbus A321neo,230,1,IXB,115,0,172,76,5,fast-flights,Best,8019,98000,INR,economy,20260710T181703Z
4,2026-07-11 00:01:21,14,2026-07-25,Saturday,Saturday,12:40 PM,2026-07-25T12:40:00,12,6:25 PM,2026-07-25T18:25:00,1,0,CCU,MAA,IndiGo,,Airbus A321neo,230,1,IXB,115,0,172,76,5,fast-flights,Cheapest,8019,98000,INR,economy,20260710T181703Z
4,2026-07-11 00:01:21,14,2026-07-25,Saturday,Saturday,3:00 PM,2026-07-25T15:00:00,15,5:20 PM,2026-07-25T17:20:00,1,0,CCU,MAA,IndiGo,,Airbus A321neo,140,0,,,0,99,1,5,fast-flights,Median,9002,98000,INR,economy,20260710T181703Z
4,2026-07-11 00:01:54,30,2026-08-10,Monday,Saturday,8:40 AM,2026-08-10T08:40:00,8,3:30 PM,2026-08-10T15:30:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,220,1,HYD,190,0,147,50,4,fast-flights,Best,7371,98000,INR,economy,20260710T181703Z
4,2026-07-11 00:01:54,30,2026-08-10,Monday,Saturday,8:40 AM,2026-08-10T08:40:00,8,3:30 PM,2026-08-10T15:30:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,220,1,HYD,190,0,147,50,4,fast-flights,Cheapest,7371,98000,INR,economy,20260710T181703Z
4,2026-07-11 00:01:54,30,2026-08-10,Monday,Saturday,,,,10:45 AM,2026-08-10T10:45:00,0,0,CCU,MAA,Malaysia Airlines,,Boeing 737MAX 8 Passenger,475,1,KUL,130,0,371,279,4,fast-flights,Median,29781,98000,INR,economy,20260710T181703Z
4,2026-07-11 00:02:25,60,2026-09-09,Wednesday,Saturday,6:10 PM,2026-09-09T18:10:00,18,8:30 PM,2026-09-09T20:30:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,140,0,,,0,100,2,5,fast-flights,Best,5852,98000,INR,economy,20260710T181703Z
4,2026-07-11 00:02:25,60,2026-09-09,Wednesday,Saturday,6:10 PM,2026-09-09T18:10:00,18,8:30 PM,2026-09-09T20:30:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,140,0,,,0,100,2,5,fast-flights,Cheapest,5852,98000,INR,economy,20260710T181703Z
4,2026-07-11 00:02:25,60,2026-09-09,Wednesday,Saturday,8:50 AM,2026-09-09T08:50:00,8,3:45 PM,2026-09-09T15:45:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,265,1,IXZ,150,0,195,99,5,fast-flights,Median,12751,98000,INR,economy,20260710T181703Z
4,2026-07-11 00:02:52,1,2026-07-12,Sunday,Saturday,8:40 PM,2026-07-12T20:40:00,20,4:55 AM,2026-07-13T04:55:00,1,1,CCU,PNQ,IndiGo,,Airbus A320neo,185,1,NAG,310,0,138,19,6,fast-flights,Best,16940,116000,INR,economy,20260710T181703Z
4,2026-07-11 00:02:52,1,2026-07-12,Sunday,Saturday,8:40 PM,2026-07-12T20:40:00,20,4:55 AM,2026-07-13T04:55:00,1,1,CCU,PNQ,IndiGo,,Airbus A320neo,185,1,NAG,310,0,138,19,6,fast-flights,Cheapest,16940,116000,INR,economy,20260710T181703Z
4,2026-07-11 00:02:52,1,2026-07-12,Sunday,Saturday,5:20 AM,2026-07-12T05:20:00,5,11:55 AM,2026-07-12T11:55:00,1,0,CCU,PNQ,IndiGo,,Airbus A321neo,195,1,HYD,200,0,143,23,6,fast-flights,Median,29544,116000,INR,economy,20260710T181703Z
4,2026-07-11 00:03:24,3,2026-07-14,Tuesday,Saturday,6:55 PM,2026-07-14T18:55:00,18,4:35 AM,2026-07-15T04:35:00,0,1,CCU,PNQ,IndiGo,,Airbus A320neo,220,1,IDR,360,0,151,30,7,fast-flights,Best,7806,116000,INR,economy,20260710T181703Z
4,2026-07-11 00:03:24,3,2026-07-14,Tuesday,Saturday,6:55 PM,2026-07-14T18:55:00,18,4:35 AM,2026-07-15T04:35:00,0,1,CCU,PNQ,IndiGo,,Airbus A320neo,220,1,IDR,360,0,151,30,7,fast-flights,Cheapest,7806,116000,INR,economy,20260710T181703Z
4,2026-07-11 00:03:24,3,2026-07-14,Tuesday,Saturday,4:20 PM,2026-07-14T16:20:00,16,11:00 PM,2026-07-14T23:00:00,0,0,CCU,PNQ,IndiGo,,ATR 72,200,1,IXR,200,0,139,20,7,fast-flights,Median,10355,116000,INR,economy,20260710T181703Z
