Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-08-10 17:52:22,60,2026-10-09,Friday,Monday,11:15 PM,2026-10-09T23:15:00,23,,,0,0,IDR,DEL,IndiGo,,Airbus A320neo,90,0,,,0,63,-11,7,fast-flights,Median,7432,71000,INR,economy,20260810T121704Z
4,2026-08-10 17:52:59,1,2026-08-11,Tuesday,Monday,10:10 PM,2026-08-11T22:10:00,22,3:10 AM,2026-08-12T03:10:00,0,1,IDR,HYD,IndiGo,,Airbus A320neo,145,1,PNQ,155,0,104,,3,fast-flights,Best,7366,,INR,economy,20260810T121704Z
4,2026-08-10 17:52:59,1,2026-08-11,Tuesday,Monday,10:10 PM,2026-08-11T22:10:00,22,3:10 AM,2026-08-12T03:10:00,0,1,IDR,HYD,IndiGo,,Airbus A320neo,145,1,PNQ,155,0,104,,3,fast-flights,Cheapest,7366,,INR,economy,20260810T121704Z
4,2026-08-10 17:52:59,1,2026-08-11,Tuesday,Monday,12:20 PM,2026-08-11T12:20:00,12,1:45 PM,2026-08-11T13:45:00,0,0,IDR,HYD,IndiGo,,Airbus A321neo,85,0,,,0,60,,3,fast-flights,Median,9398,,INR,economy,20260810T121704Z
4,2026-08-10 17:53:34,3,2026-08-13,Thursday,Monday,10:10 PM,2026-08-13T22:10:00,22,3:10 AM,2026-08-14T03:10:00,0,1,IDR,HYD,IndiGo,,Airbus A320neo,145,1,PNQ,155,0,104,,2,fast-flights,Best,7366,,INR,economy,20260810T121704Z
4,2026-08-10 17:53:34,3,2026-08-13,Thursday,Monday,10:10 PM,2026-08-13T22:10:00,22,3:10 AM,2026-08-14T03:10:00,0,1,IDR,HYD,IndiGo,,Airbus A320neo,145,1,PNQ,155,0,104,,2,fast-flights,Cheapest,7366,,INR,economy,20260810T121704Z
4,2026-08-10 17:53:34,3,2026-08-13,Thursday,Monday,12:20 PM,2026-08-13T12:20:00,12,1:45 PM,2026-08-13T13:45:00,0,0,IDR,HYD,IndiGo,,Airbus A321neo,85,0,,,0,60,,2,fast-flights,Median,9398,,INR,economy,20260810T121704Z
4,2026-08-10 17:54:00,7,2026-08-17,Monday,Monday,3:20 AM,2026-08-17T03:20:00,3,7:50 AM,2026-08-17T07:50:00,0,0,IDR,HYD,IndiGo,,Airbus A320neo,160,1,PNQ,110,0,104,,1,fast-flights,Best,11840,,INR,economy,20260810T121704Z
4,2026-08-10 17:54:00,7,2026-08-17,Monday,Monday,3:20 AM,2026-08-17T03:20:00,3,7:50 AM,2026-08-17T07:50:00,0,0,IDR,HYD,IndiGo,,Airbus A320neo,160,1,PNQ,110,0,104,,1,fast-flights,Cheapest,11840,,INR,economy,20260810T121704Z
4,2026-08-10 17:54:24,14,2026-08-24,Monday,Monday,3:20 AM,2026-08-24T03:20:00,3,7:50 AM,2026-08-24T07:50:00,0,0,IDR,HYD,IndiGo,,Airbus A320neo,160,1,PNQ,110,0,104,,1,fast-flights,Best,11235,,INR,economy,20260810T121704Z
4,2026-08-10 17:54:24,14,2026-08-24,Monday,Monday,3:20 AM,2026-08-24T03:20:00,3,7:50 AM,2026-08-24T07:50:00,0,0,IDR,HYD,IndiGo,,Airbus A320neo,160,1,PNQ,110,0,104,,1,fast-flights,Cheapest,11235,,INR,economy,20260810T121704Z
4,2026-08-10 17:54:57,30,2026-09-09,Wednesday,Monday,10:10 PM,2026-09-09T22:10:00,22,3:10 AM,2026-09-10T03:10:00,0,1,IDR,HYD,IndiGo,,Airbus A320neo,145,1,PNQ,155,0,104,,1,fast-flights,Best,5992,,INR,economy,20260810T121704Z
4,2026-08-10 17:54:57,30,2026-09-09,Wednesday,Monday,10:10 PM,2026-09-09T22:10:00,22,3:10 AM,2026-09-10T03:10:00,0,1,IDR,HYD,IndiGo,,Airbus A320neo,145,1,PNQ,155,0,104,,1,fast-flights,Cheapest,5992,,INR,economy,20260810T121704Z
4,2026-08-10 17:55:35,60,2026-10-09,Friday,Monday,3:20 AM,2026-10-09T03:20:00,3,7:35 AM,2026-10-09T07:35:00,0,0,IDR,HYD,IndiGo,,Airbus A320neo,145,1,PNQ,110,0,102,,1,fast-flights,Best,6927,,INR,economy,20260810T121704Z
4,2026-08-10 17:55:35,60,2026-10-09,Friday,Monday,3:20 AM,2026-10-09T03:20:00,3,7:35 AM,2026-10-09T07:35:00,0,0,IDR,HYD,IndiGo,,Airbus A320neo,145,1,PNQ,110,0,102,,1,fast-flights,Cheapest,6927,,INR,economy,20260810T121704Z
4,2026-08-10 17:56:02,1,2026-08-11,Tuesday,Monday,10:00 AM,2026-08-11T10:00:00,10,11:40 AM,2026-08-11T11:40:00,0,0,IDR,IXC,IndiGo,,Airbus A321neo,100,0,,,0,72,,3,fast-flights,Best,6824,,INR,economy,20260810T121704Z
4,2026-08-10 17:56:02,1,2026-08-11,Tuesday,Monday,10:00 AM,2026-08-11T10:00:00,10,11:40 AM,2026-08-11T11:40:00,0,0,IDR,IXC,IndiGo,,Airbus A321neo,100,0,,,0,72,,3,fast-flights,Cheapest,6824,,INR,economy,20260810T121704Z
4,2026-08-10 17:56:02,1,2026-08-11,Tuesday,Monday,11:15 PM,2026-08-11T23:15:00,23,9:10 AM,2026-08-12T09:10:00,0,1,IDR,IXC,IndiGo,,Airbus A320neo,145,1,DEL,,0,99,,3,fast-flights,Median,9713,,INR,economy,20260810T121704Z
4,2026-08-10 17:56:27,3,2026-08-13,Thursday,Monday,10:00 AM,2026-08-13T10:00:00,10,11:40 AM,2026-08-13T11:40:00,0,0,IDR,IXC,IndiGo,,Airbus A321neo,100,0,,,0,72,,3,fast-flights,Best,10499,,INR,economy,20260810T121704Z
4,2026-08-10 17:56:27,3,2026-08-13,Thursday,Monday,10:00 AM,2026-08-13T10:00:00,10,11:40 AM,2026-08-13T11:40:00,0,0,IDR,IXC,IndiGo,,Airbus A321neo,100,0,,,0,72,,3,fast-flights,Cheapest,10499,,INR,economy,20260810T121704Z
4,2026-08-10 17:56:27,3,2026-08-13,Thursday,Monday,11:15 PM,2026-08-13T23:15:00,23,9:10 AM,2026-08-14T09:10:00,0,1,IDR,IXC,IndiGo,,Airbus A320neo,145,1,DEL,,0,99,,3,fast-flights,Median,11055,,INR,economy,20260810T121704Z
4,2026-08-10 17:56:57,7,2026-08-17,Monday,Monday,12:10 PM,2026-08-17T12:10:00,12,8:45 PM,2026-08-17T20:45:00,0,0,IDR,IXC,IndiGo,,ATR 72,155,1,JAI,360,0,93,,3,fast-flights,Best,10710,,INR,economy,20260810T121704Z
4,2026-08-10 17:56:57,7,2026-08-17,Monday,Monday,12:10 PM,2026-08-17T12:10:00,12,8:45 PM,2026-08-17T20:45:00,0,0,IDR,IXC,IndiGo,,ATR 72,155,1,JAI,360,0,93,,3,fast-flights,Cheapest,10710,,INR,economy,20260810T121704Z
4,2026-08-10 17:56:57,7,2026-08-17,Monday,Monday,11:15 PM,2026-08-17T23:15:00,23,9:10 AM,2026-08-18T09:10:00,0,1,IDR,IXC,IndiGo,,Airbus A320neo,145,1,DEL,,0,99,,3,fast-flights,Median,11280,,INR,economy,20260810T121704Z
4,2026-08-10 17:57:33,14,2026-08-24,Monday,Monday,11:15 PM,2026-08-24T23:15:00,23,9:10 AM,2026-08-25T09:10:00,0,1,IDR,IXC,IndiGo,,Airbus A320neo,145,1,DEL,,0,99,,2,fast-flights,Best,7593,,INR,economy,20260810T121704Z
4,2026-08-10 17:57:33,14,2026-08-24,Monday,Monday,11:15 PM,2026-08-24T23:15:00,23,9:10 AM,2026-08-25T09:10:00,0,1,IDR,IXC,IndiGo,,Airbus A320neo,145,1,DEL,,0,99,,2,fast-flights,Cheapest,7593,,INR,economy,20260810T121704Z
4,2026-08-10 17:57:33,14,2026-08-24,Monday,Monday,8:45 AM,2026-08-24T08:45:00,8,1:20 PM,2026-08-24T13:20:00,0,0,IDR,IXC,IndiGo,,ATR 72,175,1,AMD,100,0,121,,2,fast-flights,Median,9492,,INR,economy,20260810T121704Z
4,2026-08-10 17:57:58,30,2026-09-09,Wednesday,Monday,8:45 AM,2026-09-09T08:45:00,8,1:20 PM,2026-09-09T13:20:00,0,0,IDR,IXC,IndiGo,,ATR 72,175,1,AMD,100,0,121,,3,fast-flights,Best,5604,,INR,economy,20260810T121704Z
4,2026-08-10 17:57:58,30,2026-09-09,Wednesday,Monday,8:45 AM,2026-09-09T08:45:00,8,1:20 PM,2026-09-09T13:20:00,0,0,IDR,IXC,IndiGo,,ATR 72,175,1,AMD,100,0,121,,3,fast-flights,Cheapest,5604,,INR,economy,20260810T121704Z
4,2026-08-10 17:58:27,60,2026-10-09,Friday,Monday,12:10 PM,2026-10-09T12:10:00,12,8:50 PM,2026-10-09T20:50:00,0,0,IDR,IXC,IndiGo,,ATR 72,145,1,JAI,375,0,92,,3,fast-flights,Best,5639,,INR,economy,20260810T121704Z
4,2026-08-10 17:58:27,60,2026-10-09,Friday,Monday,12:10 PM,2026-10-09T12:10:00,12,8:50 PM,2026-10-09T20:50:00,0,0,IDR,IXC,IndiGo,,ATR 72,145,1,JAI,375,0,92,,3,fast-flights,Cheapest,5639,,INR,economy,20260810T121704Z
4,2026-08-10 17:58:27,60,2026-10-09,Friday,Monday,1:20 PM,2026-10-09T13:20:00,13,6:45 PM,2026-10-09T18:45:00,0,0,IDR,IXC,IndiGo,,Airbus A321neo,150,1,DEL,175,0,97,,3,fast-flights,Median,7071,,INR,economy,20260810T121704Z
4,2026-08-10 17:58:51,1,2026-08-11,Tuesday,Monday,8:45 AM,2026-08-11T08:45:00,8,5:30 PM,2026-08-11T17:30:00,0,0,IDR,JAI,IndiGo,,ATR 72,180,1,AMD,345,0,90,,2,fast-flights,Best,22025,,INR,economy,20260810T121704Z
4,2026-08-10 17:58:51,1,2026-08-11,Tuesday,Monday,8:45 AM,2026-08-11T08:45:00,8,5:30 PM,2026-08-11T17:30:00,0,0,IDR,JAI,IndiGo,,ATR 72,180,1,AMD,345,0,90,,2,fast-flights,Cheapest,22025,,INR,economy,20260810T121704Z
4,2026-08-10 17:58:51,1,2026-08-11,Tuesday,Monday,9:40 AM,2026-08-11T09:40:00,9,2:10 AM,2026-08-12T02:10:00,0,1,IDR,JAI,Air India,,Airbus A320neo,525,2,DEL,280,0,489,,2,fast-flights,Median,65056,,INR,economy,20260810T121704Z
4,2026-08-10 17:59:25,3,2026-08-13,Thursday,Monday,9:40 AM,2026-08-13T09:40:00,9,2:10 AM,2026-08-14T02:10:00,0,1,IDR,JAI,Air India,,Airbus A320neo,525,2,DEL,280,0,483,,1,fast-flights,Best,96351,,INR,economy,20260810T121704Z
4,2026-08-10 17:59:25,3,2026-08-13,Thursday,Monday,9:40 AM,2026-08-13T09:40:00,9,2:10 AM,2026-08-14T02:10:00,0,1,IDR,JAI,Air India,,Airbus A320neo,525,2,DEL,280,0,483,,1,fast-flights,Cheapest,96351,,INR,economy,20260810T121704Z
4,2026-08-10 18:00:03,7,2026-08-17,Monday,Monday,6:55 AM,2026-08-17T06:55:00,6,4:45 PM,2026-08-17T16:45:00,0,0,IDR,JAI,IndiGo,,Airbus A321neo,150,1,DEL,440,0,92,,5,fast-flights,Best,5195,,INR,economy,20260810T121704Z
4,2026-08-10 18:00:03,7,2026-08-17,Monday,Monday,6:55 AM,2026-08-17T06:55:00,6,4:45 PM,2026-08-17T16:45:00,0,0,IDR,JAI,IndiGo,,Airbus A321neo,150,1,DEL,440,0,92,,5,fast-flights,Cheapest,5195,,INR,economy,20260810T121704Z
4,2026-08-10 18:00:03,7,2026-08-17,Monday,Monday,9:50 PM,2026-08-17T21:50:00,21,8:00 AM,2026-08-18T08:00:00,0,1,IDR,JAI,IndiGo,,ATR 72,185,1,AMD,425,0,90,,5,fast-flights,Median,8466,,INR,economy,20260810T121704Z
4,2026-08-10 18:00:32,14,2026-08-24,Monday,Monday,6:55 AM,2026-08-24T06:55:00,6,4:45 PM,2026-08-24T16:45:00,0,0,IDR,JAI,IndiGo,,Airbus A321neo,150,1,DEL,440,0,92,,4,fast-flights,Best,5195,,INR,economy,20260810T121704Z
4,2026-08-10 18:00:32,14,2026-08-24,Monday,Monday,6:55 AM,2026-08-24T06:55:00,6,4:45 PM,2026-08-24T16:45:00,0,0,IDR,JAI,IndiGo,,Airbus A321neo,150,1,DEL,440,0,92,,4,fast-flights,Cheapest,5195,,INR,economy,20260810T121704Z
4,2026-08-10 18:00:32,14,2026-08-24,Monday,Monday,1:20 PM,2026-08-24T13:20:00,13,9:10 PM,2026-08-24T21:10:00,0,0,IDR,JAI,IndiGo,,Airbus A321neo,145,1,DEL,325,0,92,,4,fast-flights,Median,6143,,INR,economy,20260810T121704Z
4,2026-08-10 18:01:07,30,2026-09-09,Wednesday,Monday,6:55 AM,2026-09-09T06:55:00,6,12:10 PM,2026-09-09T12:10:00,0,0,IDR,JAI,IndiGo,,Airbus A321neo,155,1,DEL,160,0,96,,5,fast-flights,Best,5114,,INR,economy,20260810T121704Z
4,2026-08-10 18:01:07,30,2026-09-09,Wednesday,Monday,6:55 AM,2026-09-09T06:55:00,6,12:10 PM,2026-09-09T12:10:00,0,0,IDR,JAI,IndiGo,,Airbus A321neo,155,1,DEL,160,0,96,,5,fast-flights,Cheapest,5114,,INR,economy,20260810T121704Z
4,2026-08-10 18:01:43,60,2026-10-09,Friday,Monday,6:55 AM,2026-10-09T06:55:00,6,4:45 PM,2026-10-09T16:45:00,0,0,IDR,JAI,IndiGo,,Airbus A321neo,150,1,DEL,440,0,91,,4,fast-flights,Best,5195,,INR,economy,20260810T121704Z
4,2026-08-10 18:01:43,60,2026-10-09,Friday,Monday,6:55 AM,2026-10-09T06:55:00,6,4:45 PM,2026-10-09T16:45:00,0,0,IDR,JAI,IndiGo,,Airbus A321neo,150,1,DEL,440,0,91,,4,fast-flights,Cheapest,5195,,INR,economy,20260810T121704Z
4,2026-08-10 18:02:17,1,2026-08-11,Tuesday,Monday,1:20 PM,2026-08-11T13:20:00,13,10:40 PM,2026-08-11T22:40:00,0,0,IDR,LKO,IndiGo,,Airbus A321neo,170,1,DEL,390,0,110,,3,fast-flights,Best,6284,,INR,economy,20260810T121704Z
4,2026-08-10 18:02:17,1,2026-08-11,Tuesday,Monday,1:20 PM,2026-08-11T13:20:00,13,10:40 PM,2026-08-11T22:40:00,0,0,IDR,LKO,IndiGo,,Airbus A321neo,170,1,DEL,390,0,110,,3,fast-flights,Cheapest,6284,,INR,economy,20260810T121704Z
4,2026-08-10 18:02:17,1,2026-08-11,Tuesday,Monday,1:20 PM,2026-08-11T13:20:00,13,8:50 PM,2026-08-11T20:50:00,0,0,IDR,LKO,IndiGo,,Airbus A321neo,160,1,DEL,290,0,110,,3,fast-flights,Median,7217,,INR,economy,20260810T121704Z
4,2026-08-10 18:02:52,3,2026-08-13,Thursday,Monday,1:20 PM,2026-08-13T13:20:00,13,8:50 PM,2026-08-13T20:50:00,0,0,IDR,LKO,IndiGo,,Airbus A321neo,160,1,DEL,290,0,110,,1,fast-flights,Best,7753,,INR,economy,20260810T121704Z
4,2026-08-10 18:02:52,3,2026-08-13,Thursday,Monday,1:20 PM,2026-08-13T13:20:00,13,8:50 PM,2026-08-13T20:50:00,0,0,IDR,LKO,IndiGo,,Airbus A321neo,160,1,DEL,290,0,110,,1,fast-flights,Cheapest,7753,,INR,economy,20260810T121704Z
4,2026-08-10 18:03:19,7,2026-08-17,Monday,Monday,11:15 PM,2026-08-17T23:15:00,23,8:30 AM,2026-08-18T08:30:00,0,1,IDR,LKO,IndiGo,,Airbus A320neo,160,1,DEL,,0,115,,3,fast-flights,Best,6664,,INR,economy,20260810T121704Z
4,2026-08-10 18:03:19,7,2026-08-17,Monday,Monday,11:15 PM,2026-08-17T23:15:00,23,8:30 AM,2026-08-18T08:30:00,0,1,IDR,LKO,IndiGo,,Airbus A320neo,160,1,DEL,,0,115,,3,fast-flights,Cheapest,6664,,INR,economy,20260810T121704Z
4,2026-08-10 18:03:19,7,2026-08-17,Monday,Monday,1:20 PM,2026-08-17T13:20:00,13,8:50 PM,2026-08-17T20:50:00,0,0,IDR,LKO,IndiGo,,Airbus A321neo,160,1,DEL,290,0,110,,3,fast-flights,Median,7677,,INR,economy,20260810T121704Z
4,2026-08-10 18:03:51,14,2026-08-24,Monday,Monday,11:15 PM,2026-08-24T23:15:00,23,8:30 AM,2026-08-25T08:30:00,0,1,IDR,LKO,IndiGo,,Airbus A320neo,160,1,DEL,,0,115,,2,fast-flights,Best,5828,,INR,economy,20260810T121704Z
4,2026-08-10 18:03:51,14,2026-08-24,Monday,Monday,11:15 PM,2026-08-24T23:15:00,23,8:30 AM,2026-08-25T08:30:00,0,1,IDR,LKO,IndiGo,,Airbus A320neo,160,1,DEL,,0,115,,2,fast-flights,Cheapest,5828,,INR,economy,20260810T121704Z
4,2026-08-10 18:03:51,14,2026-08-24,Monday,Monday,1:20 PM,2026-08-24T13:20:00,13,8:50 PM,2026-08-24T20:50:00,0,0,IDR,LKO,IndiGo,,Airbus A321neo,160,1,DEL,290,0,110,,2,fast-flights,Median,6664,,INR,economy,20260810T121704Z
4,2026-08-10 18:04:22,30,2026-09-09,Wednesday,Monday,6:55 AM,2026-09-09T06:55:00,6,2:30 PM,2026-09-09T14:30:00,0,0,IDR,LKO,IndiGo,,Airbus A321neo,165,1,DEL,290,0,110,,3,fast-flights,Best,5513,,INR,economy,20260810T121704Z
4,2026-08-10 18:04:22,30,2026-09-09,Wednesday,Monday,6:55 AM,2026-09-09T06:55:00,6,2:30 PM,2026-09-09T14:30:00,0,0,IDR,LKO,IndiGo,,Airbus A321neo,165,1,DEL,290,0,110,,3,fast-flights,Cheapest,5513,,INR,economy,20260810T121704Z
4,2026-08-10 18:04:49,60,2026-10-09,Friday,Monday,11:15 PM,2026-10-09T23:15:00,23,8:30 AM,2026-10-10T08:30:00,0,1,IDR,LKO,IndiGo,,Airbus A320neo,160,1,DEL,,0,108,,1,fast-flights,Best,6664,,INR,economy,20260810T121704Z
4,2026-08-10 18:04:49,60,2026-10-09,Friday,Monday,11:15 PM,2026-10-09T23:15:00,23,8:30 AM,2026-10-10T08:30:00,0,1,IDR,LKO,IndiGo,,Airbus A320neo,160,1,DEL,,0,108,,1,fast-flights,Cheapest,6664,,INR,economy,20260810T121704Z
4,2026-08-10 18:05:16,1,2026-08-11,Tuesday,Monday,9:40 PM,2026-08-11T21:40:00,21,8:15 AM,2026-08-12T08:15:00,0,1,IDR,MAA,IndiGo,,Airbus A320neo,185,1,BLR,450,0,126,,9,fast-flights,Best,6945,,INR,economy,20260810T121704Z
4,2026-08-10 18:05:16,1,2026-08-11,Tuesday,Monday,9:40 PM,2026-08-11T21:40:00,21,8:15 AM,2026-08-12T08:15:00,0,1,IDR,MAA,IndiGo,,Airbus A320neo,185,1,BLR,450,0,126,,9,fast-flights,Cheapest,6945,,INR,economy,20260810T121704Z
4,2026-08-10 18:05:16,1,2026-08-11,Tuesday,Monday,12:20 PM,2026-08-11T12:20:00,12,7:10 PM,2026-08-11T19:10:00,0,0,IDR,MAA,IndiGo,,Airbus A321neo,160,1,HYD,250,0,111,,9,fast-flights,Median,7893,,INR,economy,20260810T121704Z
4,2026-08-10 18:05:41,3,2026-08-13,Thursday,Monday,9:40 PM,2026-08-13T21:40:00,21,8:15 AM,2026-08-14T08:15:00,0,1,IDR,MAA,IndiGo,,Airbus A320neo,185,1,BLR,450,0,126,,4,fast-flights,Best,11126,,INR,economy,20260810T121704Z
4,2026-08-10 18:05:41,3,2026-08-13,Thursday,Monday,9:40 PM,2026-08-13T21:40:00,21,8:15 AM,2026-08-14T08:15:00,0,1,IDR,MAA,IndiGo,,Airbus A320neo,185,1,BLR,450,0,126,,4,fast-flights,Cheapest,11126,,INR,economy,20260810T121704Z
4,2026-08-10 18:05:41,3,2026-08-13,Thursday,Monday,12:20 PM,2026-08-13T12:20:00,12,5:40 PM,2026-08-13T17:40:00,0,0,IDR,MAA,IndiGo,,Airbus A321neo,165,1,HYD,155,0,111,,4,fast-flights,Median,18181,,INR,economy,20260810T121704Z
4,2026-08-10 18:06:17,7,2026-08-17,Monday,Monday,7:20 AM,2026-08-17T07:20:00,7,11:45 AM,2026-08-17T11:45:00,0,0,IDR,MAA,IndiGo,,Airbus A320neo,185,1,BLR,80,0,126,,4,fast-flights,Best,11126,,INR,economy,20260810T121704Z
4,2026-08-10 18:06:17,7,2026-08-17,Monday,Monday,7:20 AM,2026-08-17T07:20:00,7,11:45 AM,2026-08-17T11:45:00,0,0,IDR,MAA,IndiGo,,Airbus A320neo,185,1,BLR,80,0,126,,4,fast-flights,Cheapest,11126,,INR,economy,20260810T121704Z
4,2026-08-10 18:06:17,7,2026-08-17,Monday,Monday,12:20 PM,2026-08-17T12:20:00,12,5:40 PM,2026-08-17T17:40:00,0,0,IDR,MAA,IndiGo,,Airbus A321neo,165,1,HYD,155,0,111,,4,fast-flights,Median,14418,,INR,economy,20260810T121704Z
4,2026-08-10 18:06:50,14,2026-08-24,Monday,Monday,4:15 PM,2026-08-24T16:15:00,16,1:05 AM,2026-08-25T01:05:00,0,1,IDR,MAA,IndiGo,,Airbus A321neo,210,1,BOM,320,0,132,,5,fast-flights,Best,6789,,INR,economy,20260810T121704Z
4,2026-08-10 18:06:50,14,2026-08-24,Monday,Monday,4:15 PM,2026-08-24T16:15:00,16,1:05 AM,2026-08-25T01:05:00,0,1,IDR,MAA,IndiGo,,Airbus A321neo,210,1,BOM,320,0,132,,5,fast-flights,Cheapest,6789,,INR,economy,20260810T121704Z
4,2026-08-10 18:06:50,14,2026-08-24,Monday,Monday,7:20 AM,2026-08-24T07:20:00,7,1:55 PM,2026-08-24T13:55:00,0,0,IDR,MAA,IndiGo,,Airbus A320neo,195,1,BLR,200,0,127,,5,fast-flights,Median,7624,,INR,economy,20260810T121704Z
4,2026-08-10 18:07:20,30,2026-09-09,Wednesday,Monday,12:20 PM,2026-09-09T12:20:00,12,5:40 PM,2026-09-09T17:40:00,0,0,IDR,MAA,IndiGo,,Airbus A321neo,165,1,HYD,155,0,111,,4,fast-flights,Best,6422,,INR,economy,20260810T121704Z
4,2026-08-10 18:07:20,30,2026-09-09,Wednesday,Monday,12:20 PM,2026-09-09T12:20:00,12,5:40 PM,2026-09-09T17:40:00,0,0,IDR,MAA,IndiGo,,Airbus A321neo,165,1,HYD,155,0,111,,4,fast-flights,Cheapest,6422,,INR,economy,20260810T121704Z
4,2026-08-10 18:07:20,30,2026-09-09,Wednesday,Monday,4:15 PM,2026-09-09T16:15:00,16,11:05 PM,2026-09-09T23:05:00,0,0,IDR,MAA,IndiGo,,Airbus A321neo,210,1,BOM,200,0,135,,4,fast-flights,Median,6632,,INR,economy,20260810T121704Z
4,2026-08-10 18:07:55,60,2026-10-09,Friday,Monday,10:10 PM,2026-10-09T22:10:00,22,7:20 AM,2026-10-10T07:20:00,0,1,IDR,MAA,IndiGo,,Airbus A320neo,175,1,PNQ,375,0,126,,5,fast-flights,Best,6579,,INR,economy,20260810T121704Z
4,2026-08-10 18:07:55,60,2026-10-09,Friday,Monday,10:10 PM,2026-10-09T22:10:00,22,7:20 AM,2026-10-10T07:20:00,0,1,IDR,MAA,IndiGo,,Airbus A320neo,175,1,PNQ,375,0,126,,5,fast-flights,Cheapest,6579,,INR,economy,20260810T121704Z
4,2026-08-10 18:07:55,60,2026-10-09,Friday,Monday,10:20 PM,2026-10-09T22:20:00,22,6:05 AM,2026-10-10T06:05:00,0,1,IDR,MAA,IndiGo,,Airbus A321neo,205,1,BOM,260,0,132,,5,fast-flights,Median,6789,,INR,economy,20260810T121704Z
4,2026-08-10 18:08:35,1,2026-08-11,Tuesday,Monday,3:50 PM,2026-08-11T15:50:00,15,5:35 PM,2026-08-11T17:35:00,0,0,IDR,PNQ,Air India Express,,Airbus A321,105,0,,,0,68,28,4,fast-flights,Best,5090,53000,INR,economy,20260810T121704Z
4,2026-08-10 18:08:35,1,2026-08-11,Tuesday,Monday,3:50 PM,2026-08-11T15:50:00,15,5:35 PM,2026-08-11T17:35:00,0,0,IDR,PNQ,Air India Express,,Airbus A321,105,0,,,0,68,28,4,fast-flights,Cheapest,5090,53000,INR,economy,20260810T121704Z
4,2026-08-10 18:08:35,1,2026-08-11,Tuesday,Monday,11:55 AM,2026-08-11T11:55:00,11,1:20 PM,2026-08-11T13:20:00,0,0,IDR,PNQ,IndiGo,,Airbus A321neo,85,0,,,0,49,-8,4,fast-flights,Median,5303,53000,INR,economy,20260810T121704Z
4,2026-08-10 18:09:16,3,2026-08-13,Thursday,Monday,,,,,,0,0,IDR,PNQ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260810T121704Z
4,2026-08-10 18:09:43,7,2026-08-17,Monday,Monday,8:45 AM,2026-08-17T08:45:00,8,3:10 PM,2026-08-17T15:10:00,0,0,IDR,PNQ,IndiGo,,ATR 72,145,1,AMD,240,0,89,68,2,fast-flights,Best,5674,53000,INR,economy,20260810T121704Z
4,2026-08-10 18:09:43,7,2026-08-17,Monday,Monday,8:45 AM,2026-08-17T08:45:00,8,3:10 PM,2026-08-17T15:10:00,0,0,IDR,PNQ,IndiGo,,ATR 72,145,1,AMD,240,0,89,68,2,fast-flights,Cheapest,5674,53000,INR,economy,20260810T121704Z
4,2026-08-10 18:10:29,14,2026-08-24,Monday,Monday,,,,,,0,0,IDR,PNQ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260810T121704Z
4,2026-08-10 18:11:03,30,2026-09-09,Wednesday,Monday,,,,,,0,0,IDR,PNQ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260810T121704Z
4,2026-08-10 18:11:28,60,2026-10-09,Friday,Monday,8:45 AM,2026-10-09T08:45:00,8,3:10 PM,2026-10-09T15:10:00,0,0,IDR,PNQ,IndiGo,,ATR 72,145,1,AMD,240,0,92,74,2,fast-flights,Best,5007,53000,INR,economy,20260810T121704Z
4,2026-08-10 18:11:28,60,2026-10-09,Friday,Monday,8:45 AM,2026-10-09T08:45:00,8,3:10 PM,2026-10-09T15:10:00,0,0,IDR,PNQ,IndiGo,,ATR 72,145,1,AMD,240,0,92,74,2,fast-flights,Cheapest,5007,53000,INR,economy,20260810T121704Z
4,2026-08-10 20:47:15,1,2026-08-11,Tuesday,Monday,,,,,,0,0,IDR,STV,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260810T151704Z
4,2026-08-10 20:47:48,3,2026-08-13,Thursday,Monday,,,,,,0,0,IDR,STV,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260810T151704Z
4,2026-08-10 20:48:36,7,2026-08-17,Monday,Monday,,,,,,0,0,IDR,STV,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260810T151704Z
4,2026-08-10 20:49:20,14,2026-08-24,Monday,Monday,,,,,,0,0,IDR,STV,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260810T151704Z
4,2026-08-10 20:49:55,30,2026-09-09,Wednesday,Monday,,,,,,0,0,IDR,STV,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260810T151704Z
4,2026-08-10 20:50:40,60,2026-10-09,Friday,Monday,,,,,,0,0,IDR,STV,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260810T151704Z
